jahr,gewinner_fahrer,runnerup_fahrer,gewinner_team,runnerup_team,kurzzusammenfassungjahr,beschreibung
2000,"Michael Schumacher","Mika Häkkinen","Ferrari","McLaren-Mercedes","Michael Schumacher gewann 2000 im Ferrari die Weltmeisterschaft und bescherte Ferrari den ersten Fahrertitel seit 1979; Mika Häkkinen wurde Zweiter.","Nach über zwei Jahrzehnten Wartezeit holte Ferrari 2000 endlich wieder den Fahrer-Titel: Michael Schumacher gewann neun Rennen und setzte sich nach einem spannenden Duell mit Mika Häkkinen (McLaren) durch. Schumacher sicherte den Titel im vorletzten Rennen von Suzuka. Häkkinen wurde Vizemeister; Ferrari gewann zum zweiten Mal in Folge die Konstrukteurs-WM."
2001,"Michael Schumacher","David Coulthard","Ferrari","McLaren-Mercedes","Michael Schumacher dominierte 2001 und verteidigte seinen WM-Titel mühelos; David Coulthard (McLaren) wurde mit großem Rückstand Zweiter.","Schumacher und Ferrari befanden sich 2001 in einer eigenen Liga. Mit neun Siegen aus 17 Rennen fixierte Schumacher bereits im August (in Ungarn) seinen vierten WM-Titel. David Coulthard im McLaren war als Gesamtzweiter chancenlos gegen Schumacher. Ferrari gewann 2001 10 Rennen und sicherte sich erneut souverän die Konstrukteurs-WM."
2002,"Michael Schumacher","Rubens Barrichello","Ferrari","Williams-BMW","Michael Schumacher stellte 2002 mit 11 Siegen einen Rekord auf und wurde zum fünften Mal Weltmeister; Rubens Barrichello komplettierte als Zweiter den Ferrari-Doppelsieg.","2002 war Ferrari absolut überlegen: Michael Schumacher stand bei allen 17 Rennen auf dem Podium (11 Siege) und gewann die WM bereits im Juli – es war sein fünfter Titel (Einstellung des Fangio-Rekords). Teamkollege Rubens Barrichello wurde mit 4 Siegen Vizeweltmeister, was Ferrari einen dominanten Doppelerfolg bescherte. Allerdings gab es Kritik an Ferraris Teamorder, insbesondere nach dem inszenierten Doppelfinish in Österreich."
2003,"Michael Schumacher","Kimi Räikkönen","Ferrari","Williams-BMW","Michael Schumacher gewann 2003 seinen sechsten WM-Titel äußerst knapp mit 2 Punkten Vorsprung auf Kimi Räikkönen.","2003 wurde das Punktesystem (10-8-6-...) erweitert, was für engere Abstände sorgte. Michael Schumacher errang nur sechs Saisonsiege (nach wetterbedingt schwierigem Jahr), rettete aber am Ende mit 93 Punkten zwei Zähler mehr ins Ziel als Kimi Räikkönen (McLaren). Damit holte Schumacher seinen sechsten Titel und übertraf den Rekord von Juan Manuel Fangio. Ferrari gewann nach einem harten Kampf gegen Williams auch die Konstrukteurs-WM."
2004,"Michael Schumacher","Rubens Barrichello","Ferrari","BAR-Honda","Michael Schumacher dominierte 2004 im Ferrari mit 13 Saisonsiegen und sicherte sich überlegen seinen siebten WM-Titel; Rubens Barrichello wurde Zweiter.","2004 erreichte Ferraris Dominanz ihren Höhepunkt. Michael Schumacher gewann 13 von 18 Rennen – ein neuer Rekord – und stand bereits sechs Rennen vor Schluss als Weltmeister fest (sein siebter Titel). Teamkollege Rubens Barrichello gewann zwei Läufe und wurde mit Respektabstand Zweiter. Ferrari triumphierte auch in der Konstrukteurswertung, während die Konkurrenz (BAR, Renault) nur um die restlichen Podestplätze kämpfte."
2005,"Fernando Alonso","Kimi Räikkönen","Renault","McLaren-Mercedes","Fernando Alonso wurde 2005 im Renault zum damals jüngsten Weltmeister, Kimi Räikkönen im schnelleren, aber fragilen McLaren wurde Zweiter.","Ein Generationswechsel: Fernando Alonso durchbrach 2005 die Ferrari-Ära und wurde mit 24 Jahren der bis dahin jüngste Weltmeister. Er gewann sieben Rennen für Renault und profitierte von der Unzuverlässigkeit des McLaren-Mercedes von Kimi Räikkönen, der trotz vergleichbarer Pace häufig ausfiel. Alonso sicherte sich den Titel zwei Rennen vor Schluss, Räikkönen blieb nur Rang 2. Renault schlug McLaren auch knapp in der Konstrukteurs-WM."
2006,"Fernando Alonso","Michael Schumacher","Renault","Ferrari","Fernando Alonso verteidigte 2006 seinen Titel erfolgreich gegen Michael Schumacher, der nach Saisonende seine Karriere (vorerst) beendete.","2006 war geprägt vom spannenden Duell zwischen Fernando Alonso (Renault) und einem wiedererstarkten Michael Schumacher (Ferrari). Alonso gewann zu Saisonbeginn sechs Rennen, Schumacher konterte im Sommer und gleichte nach Siegen aus. Ein Motorschaden für Schumacher in Suzuka brachte Alonso die Vorentscheidung; er holte seinen zweiten Titel, während Schumacher als Zweiter abtrat (bis zu seinem Comeback). Renault gewann erneut die Konstrukteurs-WM."
2007,"Kimi Räikkönen","Lewis Hamilton","Ferrari","BMW Sauber","Kimi Räikkönen gewann 2007 im Ferrari den Titel mit einem Punkt Vorsprung, nachdem McLaren wegen einer Spionageaffäre disqualifiziert wurde; Lewis Hamilton wurde Vize.","Die WM 2007 verlief bis zum Schluss hochdramatisch. Der als Außenseiter ins Finale gestartete Kimi Räikkönen gewann in Brasilien und drehte die WM noch zu seinen Gunsten. Er wurde mit 110 Punkten Weltmeister, knapp vor den beiden McLaren-Rookies Lewis Hamilton und Fernando Alonso (je 109). McLaren wurde in der Konstrukteurs-WM wegen der Spionageaffäre komplett ausgeschlossen, wodurch Ferrari auch diesen Titel erhielt und BMW Sauber offiziell Zweiter wurde. Hamilton wurde in seinem Debütjahr Fahrer-Vizeweltmeister."
2008,"Lewis Hamilton","Felipe Massa","Ferrari","McLaren-Mercedes","Lewis Hamilton gewann 2008 seinen ersten WM-Titel mit nur einem Punkt Vorsprung vor Felipe Massa in einem dramatischen Saisonfinale.","Die WM 2008 ging erst in der letzten Kurve des letzten Rennens zu Gunsten von Lewis Hamilton aus. Felipe Massa gewann das Finale in Brasilien und wähnte sich kurz als Weltmeister, doch Hamilton überholte im strömenden Regen auf den letzten Metern Timo Glock und holte genau die nötigen Punkte für den Titel (einen Zähler vor Massa). Ferrari gewann den Konstrukteurstitel, während der 23-jährige Hamilton als jüngster Weltmeister (bis dahin) in die Geschichte einging."
2009,"Jenson Button","Sebastian Vettel","Brawn-Mercedes","Red Bull-Renault","Jenson Button wurde 2009 im Überraschungsteam Brawn GP Weltmeister, Sebastian Vettel im Red Bull belegte Rang 2.","2009 brachte massive Regeländerungen (u.a. Wegfall vieler Aerodynamik-Extras). Das neue Brawn GP Team (hervorgegangen aus dem Honda-Ausstieg) nutzte einen Doppeldiffusor-Trick und dominierte Saisonbeginn: Jenson Button gewann sechs der ersten sieben Rennen. Obwohl Red Bull mit Sebastian Vettel später aufholte, reichte es Button zum Titelgewinn zwei Rennen vor Schluss. Vettel wurde Zweiter, Brawn GP gewann als Neuling sofort die Konstrukteurs-WM und stellte anschließend den Rennbetrieb ein (Verkauf an Mercedes)."
2010,"Sebastian Vettel","Fernando Alonso","Red Bull-Renault","McLaren-Mercedes","Sebastian Vettel gewann 2010 in einem Vierkampf seinen ersten WM-Titel und wurde zum jüngsten Formel-1-Weltmeister; Fernando Alonso wurde Zweiter.","2010 war bis zum Finale spannend: Vier Fahrer hatten Titelchancen (Vettel, Webber, Alonso, Hamilton). Sebastian Vettel (Red Bull) setzte sich am Ende durch und holte in Abu Dhabi als damals jüngster Fahrer den WM-Titel – obwohl er erst im letzten Rennen erstmals die Tabellenführung übernahm. Fernando Alonso (Ferrari) wurde nach einer taktischen Fehlentscheidung im Finale nur Zweiter. Red Bull Racing gewann ebenfalls erstmals die Konstrukteurs-WM."
2011,"Sebastian Vettel","Jenson Button","Red Bull-Renault","McLaren-Mercedes","Sebastian Vettel dominierte 2011 im Red Bull nach Belieben und verteidigte seinen Titel; Jenson Button wurde entfernter Zweiter.","Red Bull und Sebastian Vettel waren 2011 klar überlegen. Vettel gewann 11 von 19 Rennen und stand bereits vier Rennen vor Schluss erneut als Weltmeister fest. Den zweiten Platz der Fahrerwertung sicherte sich Jenson Button (McLaren) mit großem Abstand vor Vettels Teamkollegen Mark Webber. Red Bull verteidigte mühelos die Konstrukteursmeisterschaft."
2012,"Sebastian Vettel","Fernando Alonso","Red Bull-Renault","Ferrari","Sebastian Vettel gewann 2012 seinen dritten WM-Titel in Folge knapp mit 3 Punkten Vorsprung auf Fernando Alonso; die Saison war extrem ausgeglichen.","2012 erlebte einen Rekord von sieben verschiedenen Siegern in den ersten sieben Rennen. Am Ende triumphierte erneut Sebastian Vettel (Red Bull): Er drehte in der zweiten Saisonhälfte einen Rückstand und holte seinen dritten Titel in Serie – mit nur 3 Punkten vor Fernando Alonso (Ferrari). Die Entscheidung fiel im nervenaufreibenden Regenfinale von São Paulo, als Vettel nach einer Kollision vom Ende des Feldes bis auf Platz 6 vorfuhr. Red Bull gewann zum dritten Mal in Folge die Konstrukteurs-WM."
2013,"Sebastian Vettel","Fernando Alonso","Red Bull-Renault","Mercedes","Sebastian Vettel dominierte 2013 und wurde mit 13 Saisonsiegen zum vierten Mal in Folge Weltmeister; Fernando Alonso wurde erneut Zweiter.","2013 geriet zur One-Man-Show: Sebastian Vettel gewann die letzten neun Rennen hintereinander (insgesamt 13 Siege, Einstellung des Schumacher-Rekords) und sicherte sich überlegen seinen vierten WM-Titel. Fernando Alonso (Ferrari) blieb wie schon 2010 und 2012 nur der zweite Platz. Red Bull triumphierte zum vierten Mal nacheinander bei den Konstrukteuren, bevor zur nächsten Saison ein Reglementwechsel anstand."
2014,"Lewis Hamilton","Nico Rosberg","Mercedes","Red Bull-Renault","Lewis Hamilton gewann 2014 im Mercedes den Titel der neuen Turbo-Hybrid-Ära, Teamkollege Nico Rosberg wurde nach einem engen Duell Zweiter.","Mit der Einführung der Hybrid-Turbomotoren dominierte Mercedes die WM nach Belieben. Lewis Hamilton und Nico Rosberg gewannen zusammen 16 von 19 Rennen. Die beiden Mercedes-Fahrer kämpften bis zum Finale um den Titel: Hamilton entschied das Duell durch einen Sieg in Abu Dhabi für sich und holte seinen zweiten WM-Titel. Rosberg wurde trotz zwischenzeitlicher WM-Führung Zweiter. Mercedes gewann überlegen die Konstrukteurs-WM, während Ex-Champion Vettel (Red Bull) sieglos blieb."
2015,"Lewis Hamilton","Nico Rosberg","Mercedes","Ferrari","Lewis Hamilton verteidigte 2015 seinen Titel erfolgreich; er dominierte im Mercedes und distanzierte Sebastian Vettel (Ferrari) und Nico Rosberg deutlich.","Auch 2015 war Mercedes klar überlegen. Lewis Hamilton gewann erneut 10 Rennen und machte den Titel vorzeitig perfekt (sein dritter). Sein Teamkollege Nico Rosberg blieb wie im Vorjahr nur die Rolle des Vizemeisters, trotz einiger Spätsaisonsiege. Ferrari erholte sich etwas: Sebastian Vettel gewann drei Grands Prix und wurde WM-Dritter. Mercedes sicherte sich bereits in Russland vorzeitig den erneuten Teamtitel."
2016,"Nico Rosberg","Lewis Hamilton","Mercedes","Red Bull-TAG Heuer","Nico Rosberg erfüllte sich 2016 den Titeltraum und schlug Lewis Hamilton knapp; fünf Tage nach dem Gewinn verkündete Rosberg überraschend seinen Rücktritt.","2016 lieferten sich die Mercedes-Fahrer erneut einen harten Zweikampf. Nico Rosberg gewann die ersten vier Rennen und baute einen Vorsprung auf. Lewis Hamilton konterte in der Mitte der Saison, doch Rosberg behielt die Nerven. Trotz gleicher Saisonsieg-Anzahl (je 9) entschied Rosberg die WM mit fünf Punkten Vorsprung für sich. Wenige Tage nach dem Titelgewinn trat er als Weltmeister zurück. Hamilton wurde Zweiter und Mercedes zum dritten Mal Konstrukteurs-Champion."
2017,"Lewis Hamilton","Sebastian Vettel","Mercedes","Ferrari","Lewis Hamilton holte 2017 seinen vierten WM-Titel. Er setzte sich im Saisonverlauf gegen Sebastian Vettel (Ferrari) durch, der am Ende Zweiter wurde.","2017 trat ein neues Aerodynamik-Reglement in Kraft (breitere Autos), und Ferrari startete stark: Sebastian Vettel führte die WM zur Saisonhalbzeit an. Doch Lewis Hamilton und Mercedes schlugen ab Spätsommer zurück – auch begünstigt durch Vettels Ausfälle (Startcrash in Singapur, Motorschaden in Japan). Hamilton zog vorbei und gewann seinen vierten Titel zwei Rennen vor Schluss. Vettel musste sich als Zweiter begnügen, Mercedes gewann zum vierten Mal in Folge die Konstrukteurs-WM."
2018,"Lewis Hamilton","Sebastian Vettel","Mercedes","Ferrari","Lewis Hamilton gewann 2018 seinen fünften WM-Titel, erneut vor Sebastian Vettel. Hamiltons Mercedes-Team war vor allem in der Saisonhälfte zwei überlegen.","Erneut duellierten sich Vettel und Hamilton um die WM. Zunächst lag Vettel vorne, doch ein Fahrfehler (Abflug in Führung liegend beim Heimrennen in Hockenheim) leitete die Wende ein. Hamilton gewann anschließend fast alle Rennen und sicherte sich am Ende souverän seinen fünften Titel. Vettel und Ferrari unterlagen erneut und wurden Zweite. Mercedes triumphierte abermals in der Konstrukteurswertung."
2019,"Lewis Hamilton","Valtteri Bottas","Mercedes","Ferrari","Lewis Hamilton dominierte 2019 klar und holte seinen sechsten WM-Titel, Valtteri Bottas belegte im zweiten Mercedes Gesamtrang 2.","Mercedes blieb auch 2019 das Maß aller Dinge. Lewis Hamilton holte mit 11 Saisonsiegen seinen sechsten Titel, teamintern gefolgt von Valtteri Bottas. Ferrari und Red Bull gewannen jeweils nur wenige Rennen und konnten die Mercedes-Dominanz nicht brechen. Mercedes sicherte sich den sechsten Teamtitel in Folge."
2020,"Lewis Hamilton","Valtteri Bottas","Mercedes","Red Bull-Honda","Lewis Hamilton wurde 2020 mit 11 Saisonsiegen zum siebten Mal Weltmeister und egalisierte Schumachers Rekord; Valtteri Bottas wurde erneut Zweiter.","Die von Corona verkürzte Saison 2020 wurde von Mercedes und Lewis Hamilton dominiert. Hamilton gewann 11 von 17 Rennen und stellte mit seinem siebten Titel Michael Schumachers Rekord ein. Teamkollege Valtteri Bottas blieb klar Zweiter; Ferrari erlebte hingegen eine Krisensaison ohne Sieg. Mercedes blieb in der Konstrukteurswertung ungeschlagen."
2021,"Max Verstappen","Lewis Hamilton","Mercedes","Red Bull-Honda","Max Verstappen gewann 2021 seinen ersten WM-Titel in einem hochdramatischen Zweikampf mit Lewis Hamilton, der im kontroversen Abu-Dhabi-Finale entschieden wurde.","Die Saison 2021 gilt als eine der spannendsten der Formel-1-Geschichte. Max Verstappen (Red Bull) und Titelverteidiger Lewis Hamilton (Mercedes) kämpften bis zur letzten Runde des letzten Rennens Kopf an Kopf um die WM. Im Finale von Abu Dhabi führte Hamilton, ehe eine späte Safety-Car-Phase und Rennleitungsentscheidungen Verstappen doch noch den Angriff ermöglichten. Verstappen überholte in der letzten Runde und wurde Weltmeister, Hamilton wurde enttäuschter Zweiter. Mercedes gewann zum achten Mal in Folge die Konstrukteurs-WM, während Red Bull den Teamtitel knapp verpasste."
2022,"Max Verstappen","Charles Leclerc","Red Bull-RBPT","Ferrari","Max Verstappen dominierte 2022 im Red Bull mit 15 Siegen und verteidigte mühelos seinen Titel; Charles Leclerc (Ferrari) wurde entfernter Zweiter.","2022 brachte neue technische Regeln (Ground-Effect-Fahrzeuge). Ferrari startete stark in die Saison, doch Red Bull und Max Verstappen übernahmen ab dem Sommer die Kontrolle. Verstappen stellte mit 15 Saisonsiegen einen neuen Rekord auf und gewann frühzeitig seinen zweiten Titel. Ferraris Hoffnungen schwanden durch Strategiepannen und Zuverlässigkeitsprobleme – Charles Leclerc wurde mit großem Abstand Zweiter der WM. Red Bull holte zudem erstmals seit 2013 wieder den Konstrukteurstitel, da Mercedes und Ferrari nicht konstant genug punkteten."
2023,"Max Verstappen","Sergio Pérez","Red Bull-Honda RBPT","Mercedes","Max Verstappen dominierte 2023 nach Belieben und wurde mit 19 Siegen zum dritten Mal Weltmeister; Sergio Pérez belegte im zweiten Red Bull Platz 2.","Red Bull war 2023 erdrückend überlegen: Das Team gewann die ersten 14 Rennen in Serie. Max Verstappen stellte mit 19 Siegen und 454 Punkten neue Bestmarken auf und sicherte sich seinen dritten Titel bereits vier Rennen vor Schluss. Sein Teamkollege Sergio Pérez gewann zwei Rennen zu Saisonbeginn, konnte Verstappen aber nicht annähernd gefährden und wurde Zweiter. Mercedes schlug Ferrari im Kampf um Platz 2 der Konstrukteure, während Red Bull einen neuen Punkterekord in der Teamwertung aufstellte."
2024,"Max Verstappen","Lando Norris","McLaren-Mercedes","Ferrari","Max Verstappen holte 2024 seinen vierten WM-Titel in Folge, doch McLaren feierte mit Norris als Vize und dem Gewinn der Team-WM ein beeindruckendes Comeback.","2024 zeichnete sich durch die Auferstehung von McLaren aus. Während Max Verstappen im Red Bull erneut die Fahrer-WM dominierte und sich zum vierten Mal in Serie den Titel sicherte, entwickelte sich McLaren zum stärksten Team. Lando Norris und Oscar Piastri erzielten mehrere Doppelsiege für McLaren, wodurch Norris am Saisonende Zweiter der Fahrerwertung wurde. McLaren gewann zudem erstmals seit 25 Jahren wieder die Konstrukteurs-Weltmeisterschaft, womit die lange Siegesserie von Red Bull beendet wurde."
